Domain,Area,Element,Item,Year,Source,Value
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","3682.7816"
"Forests","Solomon Islands","Area","Forestland","2000","FAO TIER 1","2537.6"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","3682.7816"
"Forests","Solomon Islands","Area","Forestland","2002","FAO TIER 1","2536.136"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","1502.9863"
"Forests","Solomon Islands","Area","Forestland","2004","FAO TIER 1","2534.672"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","1502.9863"
"Forests","Solomon Islands","Area","Forestland","2006","FAO TIER 1","2533.208"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","1502.9863"
"Forests","Solomon Islands","Area","Forestland","2008","FAO TIER 1","2531.744"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","1502.9863"
"Forests","Solomon Islands","Area","Forestland","2010","FAO TIER 1","2530.28"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","1502.9863"
"Forests","Solomon Islands","Area","Forestland","2012","FAO TIER 1","2528.816"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-18009.7474"
"Forests","Solomon Islands","Area","Forestland","2014","FAO TIER 1","2527.352"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-18009.7474"
"Forests","Solomon Islands","Area","Forestland","2016","FAO TIER 1","2525.89"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","45199.8485"
"Forests","Solomon Islands","Area","Forestland","2018","FAO TIER 1","2524.43"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","45199.8485"
"Forests","Solomon Islands","Area","Forestland","2020","FAO TIER 1","2522.97"
"Forests","Solomon Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","45199.8485"
"Forests","Somalia","Area","Forestland","1990","FAO TIER 1","8282.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","1992","FAO TIER 1","8129"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","1994","FAO TIER 1","7975.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","1996","FAO TIER 1","7822"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","1998","FAO TIER 1","7668.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2000","FAO TIER 1","7515"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2002","FAO TIER 1","7361.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2004","FAO TIER 1","7208"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2006","FAO TIER 1","7054.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2008","FAO TIER 1","6901"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2010","FAO TIER 1","6747.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2012","FAO TIER 1","6594"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2014","FAO TIER 1","6440.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2016","FAO TIER 1","6287"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2018","FAO TIER 1","6133.5"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Somalia","Area","Forestland","2020","FAO TIER 1","5980"
"Forests","Somalia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","South Africa","Area","Forestland","1990","FAO TIER 1","18142.09"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","1992","FAO TIER 1","18069.29"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","1994","FAO TIER 1","17996.49"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","1996","FAO TIER 1","17923.69"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","1998","FAO TIER 1","17850.89"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","2000","FAO TIER 1","17778.09"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-651.8633"
"Forests","South Africa","Area","Forestland","2002","FAO TIER 1","17705.29"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-638.5166"
"Forests","South Africa","Area","Forestland","2004","FAO TIER 1","17632.49"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-638.5166"
"Forests","South Africa","Area","Forestland","2006","FAO TIER 1","17559.69"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-638.5166"
"Forests","South Africa","Area","Forestland","2008","FAO TIER 1","17486.89"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-638.5166"
"Forests","South Africa","Area","Forestland","2010","FAO TIER 1","17414.09"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-638.5166"
"Forests","South Africa","Area","Forestland","2012","FAO TIER 1","17341.29"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-758.212"
"Forests","South Africa","Area","Forestland","2014","FAO TIER 1","17268.49"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-758.212"
"Forests","South Africa","Area","Forestland","2016","FAO TIER 1","17195.69"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-500.136"
"Forests","South Africa","Area","Forestland","2018","FAO TIER 1","17122.89"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-500.136"
"Forests","South Africa","Area","Forestland","2020","FAO TIER 1","17050.09"
"Forests","South Africa","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-500.136"
"Forests","South Sudan","Area","Forestland","2012","FAO TIER 1","7157"
"Forests","South Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-331.125"
"Forests","South Sudan","Area","Forestland","2014","FAO TIER 1","7157"
"Forests","South Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-331.125"
"Forests","South Sudan","Area","Forestland","2016","FAO TIER 1","7157"
"Forests","South Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","2062.3309"
"Forests","South Sudan","Area","Forestland","2018","FAO TIER 1","7157"
"Forests","South Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","2062.3309"
"Forests","South Sudan","Area","Forestland","2020","FAO TIER 1","7157"
"Forests","South Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","2062.3309"
"Forests","Spain","Area","Forestland","1990","FAO TIER 1","13904.66"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","1992","FAO TIER 1","14542.514"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","1994","FAO TIER 1","15180.368"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","1996","FAO TIER 1","15818.222"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","1998","FAO TIER 1","16456.076"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","2000","FAO TIER 1","17093.93"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-43068.9652"
"Forests","Spain","Area","Forestland","2002","FAO TIER 1","17384.212"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-19600.3244"
"Forests","Spain","Area","Forestland","2004","FAO TIER 1","17674.494"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-19600.3244"
"Forests","Spain","Area","Forestland","2006","FAO TIER 1","17964.776"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-19600.3244"
"Forests","Spain","Area","Forestland","2008","FAO TIER 1","18255.058"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-19600.3244"
"Forests","Spain","Area","Forestland","2010","FAO TIER 1","18545.34"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-19600.3244"
"Forests","Spain","Area","Forestland","2012","FAO TIER 1","18547.676"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-8784.7989"
"Forests","Spain","Area","Forestland","2014","FAO TIER 1","18550.012"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-8784.7989"
"Forests","Spain","Area","Forestland","2016","FAO TIER 1","18555.378"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-15139.749"
"Forests","Spain","Area","Forestland","2018","FAO TIER 1","18563.774"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-15139.749"
"Forests","Spain","Area","Forestland","2020","FAO TIER 1","18572.17"
"Forests","Spain","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-15139.749"
"Forests","Sri Lanka","Area","Forestland","1990","FAO TIER 1","2350.33"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","1992","FAO TIER 1","2313.548"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","1994","FAO TIER 1","2276.766"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","1996","FAO TIER 1","2239.984"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","1998","FAO TIER 1","2203.202"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","2000","FAO TIER 1","2166.42"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-7.9435"
"Forests","Sri Lanka","Area","Forestland","2002","FAO TIER 1","2153.86"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-30.8531"
"Forests","Sri Lanka","Area","Forestland","2004","FAO TIER 1","2141.3"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-30.8531"
"Forests","Sri Lanka","Area","Forestland","2006","FAO TIER 1","2128.74"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-30.8531"
"Forests","Sri Lanka","Area","Forestland","2008","FAO TIER 1","2116.18"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-30.8531"
"Forests","Sri Lanka","Area","Forestland","2010","FAO TIER 1","2103.62"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-30.8531"
"Forests","Sri Lanka","Area","Forestland","2012","FAO TIER 1","2113.7"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-1348.6692"
"Forests","Sri Lanka","Area","Forestland","2014","FAO TIER 1","2123.78"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-1348.6692"
"Forests","Sri Lanka","Area","Forestland","2016","FAO TIER 1","2125.66"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-36.0784"
"Forests","Sri Lanka","Area","Forestland","2018","FAO TIER 1","2119.34"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-36.0784"
"Forests","Sri Lanka","Area","Forestland","2020","FAO TIER 1","2113.02"
"Forests","Sri Lanka","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-36.0784"
"Forests","Sudan","Area","Forestland","2012","FAO TIER 1","19732.674"
"Forests","Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-74.096"
"Forests","Sudan","Area","Forestland","2014","FAO TIER 1","19384.178"
"Forests","Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-74.096"
"Forests","Sudan","Area","Forestland","2016","FAO TIER 1","19039.854"
"Forests","Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Sudan","Area","Forestland","2018","FAO TIER 1","18699.702"
"Forests","Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Sudan","Area","Forestland","2020","FAO TIER 1","18359.55"
"Forests","Sudan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Sudan (former)","Area","Forestland","1990","FAO TIER 1","30727.31"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","1992","FAO TIER 1","30378.48"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","1994","FAO TIER 1","30029.65"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","1996","FAO TIER 1","29680.82"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","1998","FAO TIER 1","29331.99"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","2000","FAO TIER 1","28983.16"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","5.2906"
"Forests","Sudan (former)","Area","Forestland","2002","FAO TIER 1","28634.162"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","491.9288"
"Forests","Sudan (former)","Area","Forestland","2004","FAO TIER 1","28285.164"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","491.9288"
"Forests","Sudan (former)","Area","Forestland","2006","FAO TIER 1","27936.166"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","491.9288"
"Forests","Sudan (former)","Area","Forestland","2008","FAO TIER 1","27587.168"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","491.9288"
"Forests","Sudan (former)","Area","Forestland","2010","FAO TIER 1","27238.17"
"Forests","Sudan (former)","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","491.9288"
"Forests","Suriname","Area","Forestland","1990","FAO TIER 1","15377.63"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","1992","FAO TIER 1","15370.278"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","1994","FAO TIER 1","15362.926"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","1996","FAO TIER 1","15355.574"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","1998","FAO TIER 1","15348.222"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","2000","FAO TIER 1","15340.87"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-89.0096"
"Forests","Suriname","Area","Forestland","2002","FAO TIER 1","15332.668"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2004","FAO TIER 1","15324.466"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2006","FAO TIER 1","15316.264"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2008","FAO TIER 1","15308.062"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2010","FAO TIER 1","15299.86"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2012","FAO TIER 1","15280.584"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2014","FAO TIER 1","15261.308"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2016","FAO TIER 1","15240.594"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2018","FAO TIER 1","15218.442"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Suriname","Area","Forestland","2020","FAO TIER 1","15196.29"
"Forests","Suriname","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","1990","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","1992","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","1994","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","1996","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","1998","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2000","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2002","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2004","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2006","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2008","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2010","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2012","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2014","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2016","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2018","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Area","Forestland","2020","FAO TIER 1","0"
"Forests","Svalbard and Jan Mayen Islands","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Sweden","Area","Forestland","1990","FAO TIER 1","28063"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","1992","FAO TIER 1","28083"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","1994","FAO TIER 1","28103"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","1996","FAO TIER 1","28123"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","1998","FAO TIER 1","28143"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","2000","FAO TIER 1","28163"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-36230.909"
"Forests","Sweden","Area","Forestland","2002","FAO TIER 1","28145"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-51833.485"
"Forests","Sweden","Area","Forestland","2004","FAO TIER 1","28127"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-51833.485"
"Forests","Sweden","Area","Forestland","2006","FAO TIER 1","28109"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-51833.485"
"Forests","Sweden","Area","Forestland","2008","FAO TIER 1","28091"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-51833.485"
"Forests","Sweden","Area","Forestland","2010","FAO TIER 1","28073"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-51833.485"
"Forests","Sweden","Area","Forestland","2012","FAO TIER 1","28035.8"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-54856.0833"
"Forests","Sweden","Area","Forestland","2014","FAO TIER 1","27998.6"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-54856.0833"
"Forests","Sweden","Area","Forestland","2016","FAO TIER 1","27980"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-44979.5867"
"Forests","Sweden","Area","Forestland","2018","FAO TIER 1","27980"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-44979.5867"
"Forests","Sweden","Area","Forestland","2020","FAO TIER 1","27980"
"Forests","Sweden","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-44979.5867"
"Forests","Switzerland","Area","Forestland","1990","FAO TIER 1","1153.5"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","1992","FAO TIER 1","1162.036"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","1994","FAO TIER 1","1170.572"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","1996","FAO TIER 1","1179.108"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","1998","FAO TIER 1","1187.644"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","2000","FAO TIER 1","1196.18"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-2299.3872"
"Forests","Switzerland","Area","Forestland","2002","FAO TIER 1","1203.888"
"Forests","Switzerland","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-3136.7981"
