"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Saint Vincent and the Grenadines",2001,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",1996,28.14,281.4,390,72.1538461538461
"Saint Vincent and the Grenadines",2015,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2016,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2006,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2014,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2007,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2020,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",1995,28.04,280.4,390,71.8974358974359
"Saint Vincent and the Grenadines",2013,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",1998,28.34,283.4,390,72.6666666666667
"Saint Vincent and the Grenadines",2012,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2019,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2009,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2005,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2011,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2000,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2010,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",2018,28.54,285.4,390,73.1794871794872
"Saint Vincent and the Grenadines",1999,28.44,284.4,390,72.9230769230769
"Samoa",1990,176.13,1761.3,2830,62.2367491166078
"Samoa",1994,174.202,1742.02,2830,61.5554770318021
"Samoa",2005,168.9,1689,2830,59.6819787985866
"Samoa",1991,175.648,1756.48,2830,62.0664310954064
"Samoa",1993,174.684,1746.84,2830,61.7257950530035
"Samoa",1996,173.238,1732.38,2830,61.2148409893993
"Samoa",2015,164.07,1640.7,2830,57.9752650176678
"Samoa",2001,170.828,1708.28,2830,60.3632508833922
"Samoa",1992,175.166,1751.66,2830,61.8961130742049
"Samoa",2003,169.864,1698.64,2830,60.0226148409894
"Samoa",2006,168.418,1684.18,2830,59.5116607773852
"Samoa",2016,163.59,1635.9,2830,57.8056537102473
"Samoa",2002,170.346,1703.46,2830,60.1929328621908
"Samoa",1995,173.72,1737.2,2830,61.3851590106007
"Samoa",2004,169.382,1693.82,2830,59.852296819788
"Samoa",1997,172.756,1727.56,2830,61.0445229681979
"Samoa",1998,172.274,1722.74,2830,60.8742049469965
"Samoa",1999,171.792,1717.92,2830,60.7038869257951
"Samoa",2009,166.972,1669.72,2830,59.0007067137809
"Samoa",2014,164.554,1645.54,2830,58.1462897526502
"Samoa",2020,161.67,1616.7,2830,57.1272084805654
"Samoa",2010,166.49,1664.9,2830,58.8303886925795
"Samoa",2008,167.454,1674.54,2830,59.1710247349823
"Samoa",2019,162.15,1621.5,2830,57.2968197879859
"Samoa",2000,171.31,1713.1,2830,60.5335689045936
"Samoa",2011,166.006,1660.06,2830,58.6593639575972
"Samoa",2013,165.038,1650.38,2830,58.3173144876325
"Samoa",2018,162.63,1626.3,2830,57.4664310954064
"Samoa",2007,167.936,1679.36,2830,59.3413427561837
"Samoa",2012,165.522,1655.22,2830,58.4883392226148
"Samoa",2017,163.11,1631.1,2830,57.6360424028269
"San Marino",1998,1,10,60,16.6666666666667
"San Marino",2002,1,10,60,16.6666666666667
"San Marino",1999,1,10,60,16.6666666666667
"San Marino",1996,1,10,60,16.6666666666667
"San Marino",1995,1,10,60,16.6666666666667
"San Marino",2000,1,10,60,16.6666666666667
"San Marino",2013,1,10,60,16.6666666666667
"San Marino",2016,1,10,60,16.6666666666667
"San Marino",2009,1,10,60,16.6666666666667
"San Marino",1997,1,10,60,16.6666666666667
"San Marino",2004,1,10,60,16.6666666666667
"San Marino",2005,1,10,60,16.6666666666667
"San Marino",2006,1,10,60,16.6666666666667
"San Marino",2001,1,10,60,16.6666666666667
"San Marino",2020,1,10,60,16.6666666666667
"San Marino",1993,1,10,60,16.6666666666667
"San Marino",1994,1,10,60,16.6666666666667
"San Marino",2010,1,10,60,16.6666666666667
"San Marino",2003,1,10,60,16.6666666666667
"San Marino",2011,1,10,60,16.6666666666667
"San Marino",2012,1,10,60,16.6666666666667
"San Marino",1991,1,10,60,16.6666666666667
"San Marino",2007,1,10,60,16.6666666666667
"San Marino",2018,1,10,60,16.6666666666667
"San Marino",1990,1,10,60,16.6666666666667
"San Marino",2008,1,10,60,16.6666666666667
"San Marino",2014,1,10,60,16.6666666666667
"San Marino",1992,1,10,60,16.6666666666667
"San Marino",2019,1,10,60,16.6666666666667
"San Marino",2017,1,10,60,16.6666666666667
"San Marino",2015,1,10,60,16.6666666666667
"Sao Tome and Principe",2006,58.204,582.04,960,60.6291666666667
"Sao Tome and Principe",2007,58.178,581.78,960,60.6020833333333
"Sao Tome and Principe",2009,58.126,581.26,960,60.5479166666667
"Sao Tome and Principe",1992,58.568,585.68,960,61.0083333333333
"Sao Tome and Principe",1993,58.542,585.42,960,60.98125
"Sao Tome and Principe",2008,58.152,581.52,960,60.575
"Sao Tome and Principe",2011,57.48,574.8,960,59.875
"Sao Tome and Principe",2012,56.86,568.6,960,59.2291666666667
"Sao Tome and Principe",2013,56.24,562.4,960,58.5833333333333
"Sao Tome and Principe",1997,58.438,584.38,960,60.8729166666667
"Sao Tome and Principe",1990,58.62,586.2,960,61.0625
"Sao Tome and Principe",1991,58.594,585.94,960,61.0354166666667
"Sao Tome and Principe",2005,58.23,582.3,960,60.65625
"Sao Tome and Principe",2014,55.62,556.2,960,57.9375
"Sao Tome and Principe",2017,53.76,537.6,960,56
"Sao Tome and Principe",1994,58.516,585.16,960,60.9541666666667
"Sao Tome and Principe",2010,58.1,581,960,60.5208333333333
"Sao Tome and Principe",2016,54.38,543.8,960,56.6458333333333
"Sao Tome and Principe",2020,51.9,519,960,54.0625
"Sao Tome and Principe",1998,58.412,584.12,960,60.8458333333333
"Sao Tome and Principe",1999,58.386,583.86,960,60.81875
"Sao Tome and Principe",2000,58.36,583.6,960,60.7916666666667
"Sao Tome and Principe",2001,58.334,583.34,960,60.7645833333333
"Sao Tome and Principe",2002,58.308,583.08,960,60.7375
"Sao Tome and Principe",2003,58.282,582.82,960,60.7104166666667
"Sao Tome and Principe",2004,58.256,582.56,960,60.6833333333333
"Sao Tome and Principe",2015,55,550,960,57.2916666666667
"Sao Tome and Principe",2018,53.14,531.4,960,55.3541666666667
"Sao Tome and Principe",2019,52.52,525.2,960,54.7083333333333
"Sao Tome and Principe",1995,58.49,584.9,960,60.9270833333333
"Sao Tome and Principe",1996,58.464,584.64,960,60.9
"Saudi Arabia",2017,977,9770,2149690,0.454484134921779
"Saudi Arabia",2016,977,9770,2149690,0.454484134921779
"Saudi Arabia",1991,977,9770,2149690,0.454484134921779
"Saudi Arabia",2020,977,9770,2149690,0.454484134921779
"Saudi Arabia",1995,977,9770,2149690,0.454484134921779
"Saudi Arabia",2008,977,9770,2149690,0.454484134921779
"Saudi Arabia",1997,977,9770,2149690,0.454484134921779
"Saudi Arabia",1994,977,9770,2149690,0.454484134921779
"Saudi Arabia",1999,977,9770,2149690,0.454484134921779
"Saudi Arabia",2000,977,9770,2149690,0.454484134921779
"Saudi Arabia",2018,977,9770,2149690,0.454484134921779
"Saudi Arabia",2019,977,9770,2149690,0.454484134921779
"Saudi Arabia",2002,977,9770,2149690,0.454484134921779
"Saudi Arabia",2003,977,9770,2149690,0.454484134921779
"Saudi Arabia",1992,977,9770,2149690,0.454484134921779
"Saudi Arabia",1993,977,9770,2149690,0.454484134921779
"Saudi Arabia",2006,977,9770,2149690,0.454484134921779
"Saudi Arabia",2007,977,9770,2149690,0.454484134921779
"Saudi Arabia",2014,977,9770,2149690,0.454484134921779
"Saudi Arabia",1996,977,9770,2149690,0.454484134921779
"Saudi Arabia",1998,977,9770,2149690,0.454484134921779
"Saudi Arabia",2015,977,9770,2149690,0.454484134921779
"Saudi Arabia",2012,977,9770,2149690,0.454484134921779
"Saudi Arabia",1990,977,9770,2149690,0.454484134921779
"Saudi Arabia",2001,977,9770,2149690,0.454484134921779
"Saudi Arabia",2005,977,9770,2149690,0.454484134921779
"Saudi Arabia",2009,977,9770,2149690,0.454484134921779
"Saudi Arabia",2013,977,9770,2149690,0.454484134921779
"Saudi Arabia",2004,977,9770,2149690,0.454484134921779
"Saudi Arabia",2011,977,9770,2149690,0.454484134921779
"Saudi Arabia",2010,977,9770,2149690,0.454484134921779
"Senegal",1995,9078.16,90781.6,192530,47.151924375422
"Senegal",2012,8388.16,83881.6,192530,43.5680673141848
"Senegal",2001,8814.66,88146.6,192530,45.7833064976887
"Senegal",1990,9303.16,93031.6,192530,48.3205734171298
"Senegal",1994,9123.16,91231.6,192530,47.3856541837636
"Senegal",1998,8943.16,89431.6,192530,46.4507349503973
"Senegal",1999,8898.16,88981.6,192530,46.2170051420558
"Senegal",1993,9168.16,91681.6,192530,47.6193839921051
"Senegal",2013,8348.16,83481.6,192530,43.3603074845479
"Senegal",2002,8776.16,87761.6,192530,45.5833376616631
"Senegal",1991,9258.16,92581.6,192530,48.0868436087882
"Senegal",2000,8853.16,88531.6,192530,45.9832753337142
"Senegal",2006,8622.16,86221.6,192530,44.7834623175609
"Senegal",2007,8583.66,85836.6,192530,44.5834934815353
"Senegal",2020,8068.16,80681.6,192530,41.9059886770893
"Senegal",1992,9213.16,92131.6,192530,47.8531138004467
"Senegal",2010,8468.16,84681.6,192530,43.9835869734587
"Senegal",2011,8428.16,84281.6,192530,43.7758271438217
"Senegal",2014,8308.16,83081.6,192530,43.1525476549109
"Senegal",2004,8699.16,86991.6,192530,45.183399989612
"Senegal",2005,8660.66,86606.6,192530,44.9834311535865
"Senegal",2017,8188.16,81881.6,192530,42.5292681660001
"Senegal",2019,8108.16,81081.6,192530,42.1137485067262
"Senegal",2009,8506.66,85066.6,192530,44.1835558094842
"Senegal",1996,9033.16,90331.6,192530,46.9181945670805
"Senegal",1997,8988.16,89881.6,192530,46.6844647587389
"Senegal",2003,8737.66,87376.6,192530,45.3833688256376
"Senegal",2015,8268.16,82681.6,192530,42.944787825274
"Senegal",2016,8228.16,82281.6,192530,42.737027995637
"Senegal",2008,8545.16,85451.6,192530,44.3835246455098
"Senegal",2018,8148.16,81481.6,192530,42.3215083363632
"Serbia",2012,2715.612,27156.12,87460,31.0497598902355
"Serbia",2020,2722.65,27226.5,87460,31.1302309627258
"Serbia",2010,2713,27130,87460,31.0198948090556
"Serbia",2013,2716.918,27169.18,87460,31.0646924308255
"Serbia",2015,2719.53,27195.3,87460,31.0945575120055
"Serbia",2009,2687.7,26877,87460,30.7306197118683
"Serbia",2014,2718.224,27182.24,87460,31.0796249714155
"Serbia",2011,2714.306,27143.06,87460,31.0348273496456
"Serbia",2018,2721.402,27214.02,87460,31.1159615824377
"Serbia",2019,2722.026,27220.26,87460,31.1230962725818
"Serbia",2016,2720.154,27201.54,87460,31.1016922021496
"Serbia",2007,2637.1,26371,87460,30.1520695174937
"Serbia",2008,2662.4,26624,87460,30.441344614681
"Serbia",2017,2720.778,27207.78,87460,31.1088268922936
"Serbia",2006,2611.8,26118,87460,29.8627944203064
"Seychelles",2008,33.7,337,460,73.2608695652174
"Seychelles",2007,33.7,337,460,73.2608695652174
"Seychelles",2009,33.7,337,460,73.2608695652174
"Seychelles",2010,33.7,337,460,73.2608695652174
"Seychelles",2011,33.7,337,460,73.2608695652174
"Seychelles",1994,33.7,337,460,73.2608695652174
"Seychelles",1999,33.7,337,460,73.2608695652174
"Seychelles",2012,33.7,337,460,73.2608695652174
"Seychelles",2015,33.7,337,460,73.2608695652174
"Seychelles",2020,33.7,337,460,73.2608695652174
"Seychelles",1991,33.7,337,460,73.2608695652174
"Seychelles",1992,33.7,337,460,73.2608695652174
"Seychelles",1993,33.7,337,460,73.2608695652174
"Seychelles",2018,33.7,337,460,73.2608695652174
"Seychelles",2019,33.7,337,460,73.2608695652174
"Seychelles",1995,33.7,337,460,73.2608695652174
"Seychelles",1996,33.7,337,460,73.2608695652174
"Seychelles",2013,33.7,337,460,73.2608695652174
"Seychelles",1990,33.7,337,460,73.2608695652174
"Seychelles",1997,33.7,337,460,73.2608695652174
"Seychelles",2000,33.7,337,460,73.2608695652174
"Seychelles",2017,33.7,337,460,73.2608695652174
"Seychelles",2006,33.7,337,460,73.2608695652174
"Seychelles",2003,33.7,337,460,73.2608695652174
"Seychelles",2016,33.7,337,460,73.2608695652174
"Seychelles",1998,33.7,337,460,73.2608695652174
"Seychelles",2001,33.7,337,460,73.2608695652174
"Seychelles",2014,33.7,337,460,73.2608695652174
"Seychelles",2002,33.7,337,460,73.2608695652174
"Seychelles",2004,33.7,337,460,73.2608695652174
"Seychelles",2005,33.7,337,460,73.2608695652174
"Sierra Leone",2018,2574.34,25743.4,72180,35.6655583264062
"Sierra Leone",2019,2554.61,25546.1,72180,35.3922139096703
"Sierra Leone",1992,3087.246,30872.46,72180,42.7714879467997
"Sierra Leone",1993,3067.519,30675.19,72180,42.4981850928235
"Sierra Leone",2004,2850.522,28505.22,72180,39.4918536990856
"Sierra Leone",1994,3047.792,30477.92,72180,42.2248822388473
"Sierra Leone",2020,2534.88,25348.8,72180,35.1188694929343
"Sierra Leone",2003,2870.249,28702.49,72180,39.7651565530618
"Sierra Leone",2017,2594.07,25940.7,72180,35.9389027431422
"Sierra Leone",2001,2909.703,29097.03,72180,40.3117622610141
"Sierra Leone",1990,3126.7,31267,72180,43.318093654752
"Sierra Leone",2002,2889.976,28899.76,72180,40.038459407038
"Sierra Leone",2007,2791.341,27913.41,72180,38.6719451371571
"Sierra Leone",1996,3008.338,30083.38,72180,41.678276530895
"Sierra Leone",1997,2988.611,29886.11,72180,41.4049736769188
"Sierra Leone",1995,3028.065,30280.65,72180,41.9515793848712
"Sierra Leone",1999,2949.157,29491.57,72180,40.8583679689665
"Sierra Leone",2000,2929.43,29294.3,72180,40.5850651149903
"Sierra Leone",2016,2613.8,26138,72180,36.2122471598781
"Sierra Leone",1998,2968.884,29688.84,72180,41.1316708229426
"Sierra Leone",1991,3106.973,31069.73,72180,43.0447908007758
"Sierra Leone",2006,2811.068,28110.68,72180,38.9452479911333
"Sierra Leone",2008,2771.614,27716.14,72180,38.3986422831809
"Sierra Leone",2015,2633.53,26335.3,72180,36.485591576614
"Sierra Leone",2012,2692.708,26927.08,72180,37.3054585757828
"Sierra Leone",2013,2672.982,26729.82,72180,37.0321695760599
"Sierra Leone",2014,2653.256,26532.56,72180,36.7588805763369
"Sierra Leone",2011,2712.434,27124.34,72180,37.5787475755057
"Sierra Leone",2005,2830.795,28307.95,72180,39.2185508451094
"Sierra Leone",2010,2732.16,27321.6,72180,37.8520365752286
"Sierra Leone",2009,2751.887,27518.87,72180,38.1253394292048
"Singapore",1990,14.8269,148.269,670,22.1297014925373
"Singapore",2000,17.0135,170.135,670,25.3932835820895
"Singapore",2002,17.1588,171.588,670,25.6101492537313
"Singapore",2001,17.0861,170.861,670,25.5016417910448
"Singapore",1992,15.2642,152.642,670,22.7823880597015
"Singapore",2013,16.979,169.79,670,25.3417910447761
"Singapore",1991,15.0456,150.456,670,22.4561194029851
"Singapore",2004,17.3042,173.042,670,25.8271641791045
"Singapore",1996,16.1389,161.389,670,24.0879104477612
"Singapore",2015,16.4714,164.714,670,24.5841791044776
"Singapore",2003,17.2315,172.315,670,25.7186567164179
"Singapore",2007,17.5223,175.223,670,26.1526865671642
"Singapore",2014,16.7252,167.252,670,24.9629850746269
"Singapore",1995,15.9202,159.202,670,23.7614925373134
"Singapore",2008,17.595,175.95,670,26.2611940298507
"Singapore",2005,17.3769,173.769,670,25.935671641791
"Singapore",1994,15.7015,157.015,670,23.4350746268657
"Singapore",1999,16.7948,167.948,670,25.0668656716418
"Singapore",2012,17.2328,172.328,670,25.7205970149254
"Singapore",2009,17.6677,176.677,670,26.3697014925373
"Singapore",1993,15.4829,154.829,670,23.1088059701493
"Singapore",2018,15.9306,159.306,670,23.7770149253731
"Singapore",2017,16.1108,161.108,670,24.0459701492537
"Singapore",2019,15.7503,157.503,670,23.5079104477612
"Singapore",1997,16.3575,163.575,670,24.4141791044776
"Singapore",1998,16.5762,165.762,670,24.7405970149254
"Singapore",2011,17.4866,174.866,670,26.0994029850746
"Singapore",2020,15.57,155.7,670,23.2388059701493
"Singapore",2006,17.4496,174.496,670,26.0441791044776
"Singapore",2016,16.2911,162.911,670,24.3150746268657
"Singapore",2010,17.7404,177.404,670,26.4782089552239
"Sint Maarten (Dutch part)",2019,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2016,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2011,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2015,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2012,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2017,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2014,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2013,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2018,0.37,3.7,34,10.8823529411765
"Sint Maarten (Dutch part)",2020,0.37,3.7,34,10.8823529411765
"Slovakia",2002,1904.71,19047.1,48100,39.5989604989605
"Slovakia",2001,1903.06,19030.6,48100,39.564656964657
"Slovakia",2000,1901.41,19014.1,48100,39.5303534303534
"Slovakia",1995,1901.945,19019.45,48100,39.5414760914761
"Slovakia",1999,1901.517,19015.17,48100,39.532577962578
"Slovakia",2003,1906.36,19063.6,48100,39.633264033264
"Slovakia",2013,1920.214,19202.14,48100,39.921288981289
"Slovakia",1993,1902.159,19021.59,48100,39.5459251559252
"Slovakia",2014,1920.982,19209.82,48100,39.9372557172557
"Slovakia",2012,1919.446,19194.46,48100,39.9053222453222
"Slovakia",1997,1901.731,19017.31,48100,39.537027027027
"Slovakia",2009,1916.26,19162.6,48100,39.8390852390852
"Slovakia",1994,1902.052,19020.52,48100,39.5437006237006
"Slovakia",2007,1912.96,19129.6,48100,39.7704781704782
"Slovakia",2004,1908.01,19080.1,48100,39.6675675675676
"Slovakia",2006,1911.31,19113.1,48100,39.7361746361746
"Slovakia",1998,1901.624,19016.24,48100,39.5348024948025
"Slovakia",2011,1918.678,19186.78,48100,39.8893555093555
"Slovakia",2019,1925.07,19250.7,48100,40.0222453222453
"Slovakia",1996,1901.838,19018.38,48100,39.5392515592516
"Slovakia",2017,1923.41,19234.1,48100,39.9877338877339
"Slovakia",2018,1924.24,19242.4,48100,40.0049896049896
"Slovakia",2016,1922.58,19225.8,48100,39.9704781704782
"Slovakia",2020,1925.9,19259,48100,40.039501039501
"Slovakia",2010,1917.91,19179.1,48100,39.8733887733888
"Slovakia",2005,1909.66,19096.6,48100,39.7018711018711
"Slovakia",2015,1921.75,19217.5,48100,39.9532224532225
"Slovakia",2008,1914.61,19146.1,48100,39.8047817047817
"Slovenia",2013,1247.6,12476,20140,61.9463753723932
"Slovenia",1998,1224,12240,20140,60.7745779543198
"Slovenia",2011,1247.2,12472,20140,61.9265143992056
"Slovenia",1997,1219.5,12195,20140,60.5511420059583
"Slovenia",2009,1245.6,12456,20140,61.8470705064548
"Slovenia",2000,1233,12330,20140,61.2214498510427
"Slovenia",1996,1215,12150,20140,60.3277060575968
"Slovenia",2001,1234.4,12344,20140,61.2909632571996
"Slovenia",1999,1228.5,12285,20140,60.9980139026812
"Slovenia",2012,1247.4,12474,20140,61.9364448857994
"Slovenia",2007,1242.8,12428,20140,61.708043694141
"Slovenia",2006,1241.4,12414,20140,61.6385302879841
"Slovenia",2010,1247,12470,20140,61.9165839126117
"Slovenia",1993,1201.5,12015,20140,59.6573982125124
"Slovenia",2016,1245.966,12459.66,20140,61.8652432969215
"Slovenia",2008,1244.2,12442,20140,61.7775571002979
"Slovenia",1995,1210.5,12105,20140,60.1042701092353
"Slovenia",2004,1238.6,12386,20140,61.4995034756703
"Slovenia",2005,1240,12400,20140,61.5690168818272
"Slovenia",2017,1243.932,12439.32,20140,61.7642502482622
"Slovenia",2003,1237.2,12372,20140,61.4299900695134
"Slovenia",2015,1248,12480,20140,61.9662363455809
"Slovenia",2018,1241.898,12418.98,20140,61.6632571996028
"Slovenia",2020,1237.83,12378.3,20140,61.461271102284
"Slovenia",1994,1206,12060,20140,59.8808341608739
"Slovenia",2014,1247.8,12478,20140,61.9563058589871
"Slovenia",2002,1235.8,12358,20140,61.3604766633565
"Slovenia",2019,1239.864,12398.64,20140,61.5622641509434
"Slovenia",1992,1197,11970,20140,59.4339622641509
"Solomon Islands",2008,2531.744,25317.44,27990,90.4517327617006
"Solomon Islands",2010,2530.28,25302.8,27990,90.399428367274
"Solomon Islands",2012,2528.816,25288.16,27990,90.3471239728474
"Solomon Islands",2009,2531.012,25310.12,27990,90.4255805644873
"Solomon Islands",2007,2532.476,25324.76,27990,90.4778849589139
"Solomon Islands",1992,2543.448,25434.48,27990,90.8698821007503
"Solomon Islands",1993,2542.717,25427.17,27990,90.8437656305824
"Solomon Islands",2011,2529.548,25295.48,27990,90.3732761700607
"Solomon Islands",1994,2541.986,25419.86,27990,90.8176491604144
"Solomon Islands",1995,2541.255,25412.55,27990,90.7915326902465
"Solomon Islands",2006,2533.208,25332.08,27990,90.5040371561272
"Solomon Islands",2003,2535.404,25354.04,27990,90.5824937477671
"Solomon Islands",2014,2527.352,25273.52,27990,90.2948195784208
"Solomon Islands",1991,2544.179,25441.79,27990,90.8959985709182
"Solomon Islands",2015,2526.62,25266.2,27990,90.2686673812076
"Solomon Islands",2013,2528.084,25280.84,27990,90.3209717756341
"Solomon Islands",1990,2544.91,25449.1,27990,90.9221150410861
"Solomon Islands",1998,2539.062,25390.62,27990,90.7131832797428
"Solomon Islands",2019,2523.7,25237,27990,90.1643444087174
"Solomon Islands",2020,2522.97,25229.7,27990,90.1382636655948
"Solomon Islands",2017,2525.16,25251.6,27990,90.2165058949625
"Solomon Islands",2018,2524.43,25244.3,27990,90.1904251518399
"Solomon Islands",1997,2539.793,25397.93,27990,90.7392997499107
"Solomon Islands",1999,2538.331,25383.31,27990,90.6870668095749
"Solomon Islands",2016,2525.89,25258.9,27990,90.242586638085
"Solomon Islands",1996,2540.524,25405.24,27990,90.7654162200786
"Solomon Islands",2002,2536.136,25361.36,27990,90.6086459449804
"Solomon Islands",2004,2534.672,25346.72,27990,90.5563415505538
"Solomon Islands",2005,2533.94,25339.4,27990,90.5301893533405
"Solomon Islands",2001,2536.868,25368.68,27990,90.6347981421936
"Solomon Islands",2000,2537.6,25376,27990,90.6609503394069
"Somalia",1993,8052.25,80522.5,627340,12.8355437242962
"Somalia",1992,8129,81290,627340,12.9578856760289
"Somalia",2019,6056.75,60567.5,627340,9.6546529792457
"Somalia",1991,8205.75,82057.5,627340,13.0802276277617
"Somalia",2017,6210.25,62102.5,627340,9.89933688271113
"Somalia",1990,8282.5,82825,627340,13.2025695794944
"Somalia",2018,6133.5,61335,627340,9.77699493097842
"Somalia",1994,7975.5,79755,627340,12.7132017725635
"Somalia",2020,5980,59800,627340,9.53231102751299
"Somalia",2004,7208,72080,627340,11.4897822552364
"Somalia",2003,7284.75,72847.5,627340,11.6121242069691
"Somalia",2015,6363.75,63637.5,627340,10.1440207861766
"Somalia",1997,7745.25,77452.5,627340,12.3461759173654
"Somalia",2007,6977.75,69777.5,627340,11.1227564000383
"Somalia",1998,7668.5,76685,627340,12.2238339656327
"Somalia",2014,6440.5,64405,627340,10.2663627379093
"Somalia",2000,7515,75150,627340,11.9791500621672
"Somalia",2001,7438.25,74382.5,627340,11.8568081104345
"Somalia",2002,7361.5,73615,627340,11.7344661587018
"Somalia",1995,7898.75,78987.5,627340,12.5908598208308
"Somalia",2013,6517.25,65172.5,627340,10.388704689642
"Somalia",1996,7822,78220,627340,12.4685178690981
"Somalia",2006,7054.5,70545,627340,11.245098351771
"Somalia",2016,6287,62870,627340,10.0216788344438
"Somalia",1999,7591.75,75917.5,627340,12.1014920139
"Somalia",2010,6747.5,67475,627340,10.7557305448401
"Somalia",2011,6670.75,66707.5,627340,10.6333885931074
"Somalia",2008,6901,69010,627340,11.0004144483055
"Somalia",2012,6594,65940,627340,10.5110466413747
"Somalia",2005,7131.25,71312.5,627340,11.3674403035037
"Somalia",2009,6824.25,68242.5,627340,10.8780724965728
"South Africa",2003,17668.89,176688.9,1213090,14.5651930194792
"South Africa",2005,17596.09,175960.9,1213090,14.5051809840985
"South Africa",2002,17705.29,177052.9,1213090,14.5951990371695
"South Africa",1990,18142.09,181420.9,1213090,14.9552712494539
"South Africa",2004,17632.49,176324.9,1213090,14.5351870017888
"South Africa",1991,18105.69,181056.9,1213090,14.9252652317635
"South Africa",2001,17741.69,177416.9,1213090,14.6252050548599
"South Africa",2014,17268.49,172684.9,1213090,14.2351268248852
"South Africa",1997,17887.29,178872.9,1213090,14.7452291256213
"South Africa",1993,18032.89,180328.9,1213090,14.8652531963828
"South Africa",2015,17232.09,172320.9,1213090,14.2051208071948
"South Africa",2000,17778.09,177780.9,1213090,14.6552110725503
"South Africa",2008,17486.89,174868.9,1213090,14.4151629310274
"South Africa",2010,17414.09,174140.9,1213090,14.3551508956467
"South Africa",1994,17996.49,179964.9,1213090,14.8352471786924
"South Africa",1995,17960.09,179600.9,1213090,14.8052411610021
"South Africa",2013,17304.89,173048.9,1213090,14.2651328425756
"South Africa",1992,18069.29,180692.9,1213090,14.8952592140732
"South Africa",1998,17850.89,178508.9,1213090,14.715223107931
"South Africa",1999,17814.49,178144.9,1213090,14.6852170902406
"South Africa",2006,17559.69,175596.9,1213090,14.4751749664081
"South Africa",1996,17923.69,179236.9,1213090,14.7752351433117
"South Africa",2018,17122.89,171228.9,1213090,14.1151027541238
"South Africa",2019,17086.49,170864.9,1213090,14.0850967364334
"South Africa",2020,17050.09,170500.9,1213090,14.055090718743
"South Africa",2016,17195.69,171956.9,1213090,14.1751147895045
"South Africa",2007,17523.29,175232.9,1213090,14.4451689487177
"South Africa",2011,17377.69,173776.9,1213090,14.3251448779563
"South Africa",2012,17341.29,173412.9,1213090,14.2951388602659
"South Africa",2009,17450.49,174504.9,1213090,14.385156913337
"South Africa",2017,17159.29,171592.9,1213090,14.1451087718141
"South Sudan",2020,7157,71570,631978.41,11.3247539579714
"South Sudan",2019,7157,71570,631978.41,11.3247539579714
"South Sudan",2018,7157,71570,631978.41,11.3247539579714
"South Sudan",2014,7157,71570,631978.41,11.3247539579714
"South Sudan",2013,7157,71570,631978.41,11.3247539579714
"South Sudan",2012,7157,71570,631978.41,11.3247539579714
"South Sudan",2017,7157,71570,631978.41,11.3247539579714
"South Sudan",2016,7157,71570,631978.41,11.3247539579714
"South Sudan",2015,7157,71570,631978.41,11.3247539579714
"Spain",1990,13904.66,139046.6,499780,27.8215614870543
"Spain",2001,17239.071,172390.71,499780,34.4933190603866
"Spain",2000,17093.93,170939.3,499780,34.2029092800832
"Spain",2012,18547.676,185476.76,499780,37.1116811397015
"Spain",2005,17819.635,178196.35,499780,35.6549581815999
"Spain",1991,14223.587,142235.87,499780,28.4596962663572
"Spain",1999,16775.003,167750.03,499780,33.5647745007803
"Spain",2004,17674.494,176744.94,499780,35.3645484012966
"Spain",2008,18255.058,182550.58,499780,36.5261875225099
"Spain",1992,14542.514,145425.14,499780,29.0978310456601
"Spain",2013,18548.844,185488.44,499780,37.1140181679939
"Spain",1998,16456.076,164560.76,499780,32.9266397214774
"Spain",2002,17384.212,173842.12,499780,34.7837288406899
"Spain",2020,18572.17,185721.7,499780,37.1606907039097
"Spain",2006,17964.776,179647.76,499780,35.9453679619032
"Spain",2014,18550.012,185500.12,499780,37.1163551962864
